song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
WonderfulJa Rule Featuring R. Kelly & Ashanti,Ja Rule Featuring R. Kelly & Ashanti,Wonderful,"dance pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, queens hip hop, rap, urban contemporary",1bl99Q4umnPomYGv3dQP67,270506.0,True,R.U.L.E.,0.6579999999999999,0.7809999999999999,11.0,-5.009,0.0,0.134,0.272,0.0,0.0437,0.769,92.519,4.0,62.0
So SickNe-Yo,Ne-Yo,So Sick,"dance pop, pop, pop rap, r&b, urban contemporary",6brl7bwOHmGFkNw3MBqssT,207186.0,False,In My Own Words,0.6990000000000001,0.5920000000000001,6.0,-8.298,1.0,0.262,0.273,0.0,0.202,0.589,94.933,4.0,78.0
Been To CanaanCarole King,Carole King,Been To Canaan,"adult standards, brill building pop, folk, folk rock, mellow gold, motown, rock, singer-songwriter, soft rock, soul",2zqZT1bhvu7Bdpq2RcL6jj,217973.0,False,The Essential Carole King,0.536,0.479,3.0,-11.300999999999998,1.0,0.0312,0.906,0.6409999999999999,0.102,0.524,127.647,4.0,32.0
Where The Hood At?DMX,DMX,Where The Hood At?,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop",6RUpJeXT6U4SPEafnr9Wr7,286266.0,True,Grand Champ,0.536,0.946,5.0,-3.002,0.0,0.36,0.158,0.0,0.368,0.779,185.967,4.0,64.0
Don't StopJeffrey Osborne,Jeffrey Osborne,Don't Stop,"disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary",0jwQX3iUamARLWYb9YlXXB,248800.0,False,Don't Stop,0.6829999999999999,0.7659999999999999,11.0,-9.786,0.0,0.0408,0.212,2.93e-05,0.29600000000000004,0.949,148.756,4.0,15.0
"Whatever You Got, I WantJackson 5",Jackson 5,"Whatever You Got, I Want","adult standards, motown, soul",6dFgL7VMBsjZvcVVI3azR5,175600.0,False,Dancing Machine,0.715,0.6970000000000001,11.0,-6.994,0.0,0.0547,0.255,0.0,0.0792,0.928,76.892,4.0,21.0
TaxiHarry Chapin,Harry Chapin,Taxi,"folk, folk rock, mellow gold, singer-songwriter, soft rock, traditional folk",7qnxmC6qdYkjcoCJCeD8Jx,406146.0,False,Heads & Tales,0.599,0.4270000000000001,7.0,-11.075,1.0,0.0312,0.545,9.65e-06,0.0609,0.484,118.714,4.0,45.0
Cold Sweat - Part 1James Brown And The Famous Flames,James Brown And The Famous Flames,Cold Sweat - Part 1,"motown, soul",39PqVnxzNG1O9So8nE55CS,144960.0,False,Cold Sweat,0.8859999999999999,0.276,7.0,-11.435,1.0,0.0499,0.28600000000000003,0.0,0.0974,0.845,112.511,4.0,24.0
I've Been Loved BeforeShirley and Lee,Shirley and Lee,I've Been Loved Before,"doo-wop, rhythm and blues",3B8jwplVt6N6mZDlRQDIjF,154666.0,False,The Complete Singles As & Bs 1952-62,0.531,0.55,7.0,-8.462,1.0,0.0276,0.76,0.0017399999999999998,0.345,0.619,103.283,3.0,0.0
A MilliLil Wayne,Lil Wayne,A Milli,"hip hop, new orleans rap, pop rap, rap, trap",6ScJMrlpiLfZUGtWp4QIVt,221840.0,True,Tha Carter III,0.679,0.684,6.0,-8.559,1.0,0.278,0.0527,0.000895,0.177,0.755,151.748,4.0,75.0
A Guy With A GirlBlake Shelton,Blake Shelton,A Guy With A Girl,"contemporary country, country, country road, oklahoma country",5sjIhQzNljMVrDklI91ezp,189466.0,False,If I'm Honest,0.552,0.893,0.0,-4.593,1.0,0.0383,0.0158,0.0,0.105,0.777,163.94799999999995,4.0,65.0
TonightKool & The Gang,Kool & The Gang,Tonight,"disco, funk, motown, post-disco, quiet storm, soul",1y8bnXm0fWhUUcCYr1SvC9,231840.0,False,In The Heart,0.8240000000000001,0.445,5.0,-16.857,1.0,0.0393,0.245,0.0283,0.102,0.964,120.241,4.0,35.0
Voices Of BabylonThe Outfield,The Outfield,Voices Of Babylon,"album rock, mellow gold, new romantic, new wave pop, power pop, rock, soft rock",3qBed3GRu5DCMIfSS4N2Dl,210160.0,False,Voices Of Babylon,0.618,0.79,3.0,-8.802,1.0,0.0308,0.0564,0.238,0.253,0.688,121.114,4.0,40.0
DaddyBlueface & Rich The Kid,Blueface & Rich The Kid,Daddy,"cali rap, trap",4hanO6Du5J7QEguNHYZHmw,151146.0,True,Dirt Bag,0.8690000000000001,0.59,11.0,-8.214,1.0,0.257,0.07,0.0,0.236,0.479,107.934,4.0,79.0
I Only Want To Be With YouNicolette Larson,Nicolette Larson,I Only Want To Be With You,"country rock, mellow gold, soft rock, yacht rock",7id2eUanqPKnZlnJ6ehsz4,198133.0,False,All Dressed Up & No Place To Go,0.654,0.555,7.0,-10.777,1.0,0.0356,0.174,0.0,0.16399999999999998,0.937,124.41,4.0,21.0
Put A Girl In ItBrooks & Dunn,Brooks & Dunn,Put A Girl In It,"contemporary country, country, country road, country rock",2whdkf4NsAloiUJ9ISRVDM,207880.0,False,Cowboy Town,0.589,0.953,4.0,-3.317,1.0,0.0619,0.0328,0.00102,0.062,0.772,119.967,4.0,42.0
Pumpin' Up The PartyHannah Montana,Hannah Montana,Pumpin' Up The Party,"dance pop, pop, post-teen pop, social media pop",3rcXcJT6Uwg1ojuCdPRjeJ,189080.0,False,Hannah Montana,0.662,0.828,2.0,-5.083,1.0,0.0741,0.0129,2.75e-05,0.407,0.476,123.986,4.0,43.0
Green OnionsBooker T. & The MG's,Booker T. & The MG's,Green Onions,"classic soul, funk, instrumental funk, instrumental soul, memphis soul, soul, southern soul",4fQMGlCawbTkH9yPPZ49kP,176333.0,False,Green Onions,0.816,0.514,10.0,-8.741,1.0,0.0339,0.767,0.949,0.0899,0.912,136.83700000000002,4.0,66.0
Until It SleepsMetallica,Metallica,Until It Sleeps,"hard rock, metal, old school thrash, rock, speed metal, thrash metal",63aVbch5VRXtQnCITdeDTZ,269573.0,False,Load,0.562,0.919,8.0,-4.458,0.0,0.0293,0.000223,0.113,0.142,0.728,113.357,4.0,54.0
Back HereBBMak,BBMak,Back Here,"boy band, dance pop",6znv7i4Wif5fLwI6OjKHZ4,218200.0,False,Sooner Or Later,0.618,0.941,7.0,-3.119,1.0,0.0341,0.0796,2.51e-06,0.0755,0.929,104.774,4.0,49.0
Lovey DoveyClyde McPhatter,Clyde McPhatter,Lovey Dovey,"brill building pop, doo-wop, rhythm and blues, rock-and-roll, rockabilly",3mhi1HKYhPRJRtOt56VIBP,153186.0,False,Clyde,0.77,0.728,8.0,-7.388,1.0,0.0559,0.675,0.0,0.304,0.8859999999999999,114.329,4.0,8.0
Can U BelieveRobin Thicke,Robin Thicke,Can U Believe,"dance pop, hip pop, neo soul, pop, r&b, urban contemporary",6bTORCskFVRlnHXbVgnKEe,291960.0,False,The Evolution of Robin Thicke,0.643,0.406,11.0,-7.772,1.0,0.0262,0.456,0.000375,0.14400000000000002,0.349,82.07,4.0,42.0
You're SixteenRingo Starr,Ringo Starr,You're Sixteen,"album rock, bubblegum pop, classic rock, folk rock, mellow gold, rock, soft rock",4MAxWahEbzU8m4bD6mSZg9,169693.0,False,Ringo,0.665,0.629,8.0,-12.852,1.0,0.0441,0.0381,1.84e-05,0.0637,0.856,124.265,4.0,49.0
"Mighty MightyEarth, Wind & Fire","Earth, Wind & Fire",Mighty Mighty,"disco, funk, jazz funk, motown, quiet storm, soul",2pWLzxRYMR53uC95fRzJbe,328626.0,False,Bird In A House,0.556,0.8029999999999999,2.0,-4.586,1.0,0.0262,0.287,0.00017,0.257,0.759,95.663,4.0,48.0
Hard To SayDan Fogelberg,Dan Fogelberg,Hard To Say,"adult standards, album rock, bubblegum pop, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",0lFIys9PvdEJqTWsS7Ac9y,237040.0,False,Love Songs,0.68,0.439,2.0,-12.380999999999998,1.0,0.0248,0.529,9.33e-05,0.0978,0.653,90.692,4.0,38.0
We Are FamilySister Sledge,Sister Sledge,We Are Family,"dance pop, disco, disco house, funk, philly soul, post-disco, quiet storm, soul",5IKLwqBQG6KU6MP2zP80Nu,216733.0,False,We Are Famil,0.784,0.893,7.0,-5.153,0.0,0.0923,0.3,1.57e-05,0.272,0.8190000000000001,118.738,4.0,71.0
So FlySlim Featuring Yung Joc,Slim Featuring Yung Joc,So Fly,trap,2wmBKUx62Px6my6U1mYw18,212453.0,False,Love's Crazy,0.784,0.5589999999999999,2.0,-4.862,1.0,0.0846,0.0021,0.0,0.412,0.698,90.994,4.0,38.0
I Just Wanna LiveGood Charlotte,Good Charlotte,I Just Wanna Live,"alternative metal, emo, pop punk, post-grunge",5TjwiYZVMHVrGvRzbeCaV7,166053.0,False,"The Chronicles of Life and Death (""LIFE"" version)",0.8029999999999999,0.83,10.0,-4.636,0.0,0.0356,0.0144,0.0,0.103,0.935,111.033,4.0,62.0
I've Got YouMarc Anthony,Marc Anthony,I've Got You,"latin, latin pop, modern salsa, salsa, tropical",142z71E6iBRYh6ple2AMXi,230200.0,False,Mended,0.648,0.883,10.0,-5.745,0.0,0.06,0.00336,0.0,0.116,0.636,101.989,4.0,30.0
(she's) Sexy + 17Stray Cats,Stray Cats,(she's) Sexy + 17,"instrumental surf, rock-and-roll, rockabilly",5x5FUXjs53WbPuTwT6WD8d,194066.0,False,The Brian Setzer Collection 1981-1988 (Remastered),0.525,0.931,9.0,-5.593,1.0,0.0583,0.00831,0.0,0.106,0.75,89.9,4.0,42.0
Cowboy Take Me AwayDixie Chicks,Dixie Chicks,Cowboy Take Me Away,"contemporary country, country, country dawn",3rXCZRMiMZp0feGcYXpwYX,287266.0,False,Fly,0.467,0.622,6.0,-7.255,1.0,0.031,0.365,0.00527,0.0982,0.455,164.418,4.0,67.0
On The ShelfDonny & Marie Osmond,Donny & Marie Osmond,On The Shelf,"chicago soul, classic soul, funk, motown, neo soul, quiet storm, soul, southern soul, vocal jazz",6OhTpKDUnW9GO5ljZVvP6a,234893.0,False,Goin' Coconuts,0.6,0.8540000000000001,7.0,-5.198,1.0,0.0393,0.0897,0.0,0.123,0.725,115.03,4.0,18.0
Tryin' To Beat The Morning HomeT.G. Sheppard,T.G. Sheppard,Tryin' To Beat The Morning Home,"classic country pop, country, country rock",5adpynEpElM2kh8HQvZCqq,161786.0,False,Motown: The Complete No. 1's,0.473,0.413,5.0,-9.67,1.0,0.0238,0.518,7.74e-05,0.314,0.342,74.919,4.0,25.0
Looks That KillMotley Crue,Motley Crue,Looks That Kill,"glam metal, hard rock, metal, rock, sleaze rock",5uRN4EmPA7BWs5f4xsIl0Z,249013.0,False,Shout At The Devil,0.485,0.945,0.0,-5.954,1.0,0.0402,0.0033,0.00525,0.0997,0.731,135.957,4.0,64.0
She Don't Know MeBon Jovi,Bon Jovi,She Don't Know Me,"glam metal, rock",5ponLS88v37duDQHewRDaX,242400.0,False,Bon Jovi,0.5529999999999999,0.974,3.0,-3.949,1.0,0.0741,0.000343,4.39e-05,0.258,0.384,127.89,4.0,41.0
"SolteraLunay, Daddy Yankee & Bad Bunny","Lunay, Daddy Yankee & Bad Bunny",Soltera,"latin, reggaeton, reggaeton flow",1c0hsvHLELX6y8qymnpLKL,266086.0,False,Soltera (Remix),0.795,0.7829999999999999,5.0,-4.271,1.0,0.0432,0.361,0.0,0.4370000000000001,0.8,92.016,4.0,86.0
If You Only KnewShinedown,Shinedown,If You Only Knew,"alternative metal, nu metal, post-grunge",0CkSF2TAqIu8TJaVwwAOnT,226640.0,False,The Sound of Madness,0.449,0.956,9.0,-4.011,0.0,0.0398,0.00034700000000000003,0.0,0.325,0.321,97.011,4.0,56.0
4th DimensionKIDS SEE GHOSTS Featuring Louis Prima,KIDS SEE GHOSTS Featuring Louis Prima,4th Dimension,"hip hop, rap",6JyEh4kl9DLwmSAoNDRn5b,153351.0,True,KIDS SEE GHOSTS,0.765,0.542,1.0,-6.755,1.0,0.39,0.278,1.87e-05,0.609,0.7340000000000001,171.945,4.0,71.0
Legend In Your Own TimeCarly Simon,Carly Simon,Legend In Your Own Time,"adult standards, classic uk pop, folk, folk rock, mellow gold, singer-songwriter, soft rock",7fA9fAzkCyBQ8Ln2a7MK81,221253.0,False,The Best Of Carly Simon,0.563,0.489,9.0,-7.689,0.0,0.0264,0.816,0.0,0.14800000000000002,0.495,102.667,4.0,30.0
Before You GoBuck Owens,Buck Owens,Before You Go,"bakersfield sound, country, country rock, cowboy western, traditional folk",0UCiPhWITzF3yU2rVChCVg,133773.0,False,All-Time Greatest Hits,0.531,0.561,8.0,-6.353,1.0,0.0348,0.501,7.1e-06,0.133,0.5870000000000001,101.992,4.0,25.0
Soldier Of LoveSade,Sade,Soldier Of Love,"british soul, neo soul",0bgsj8kz5zWbQ6njk2Oqoz,356565.0,False,Soldier of Love,0.775,0.5720000000000001,0.0,-8.427,0.0,0.0632,0.0117,0.0291,0.0847,0.64,90.023,4.0,57.0
DreamerLivin' Joy,Livin' Joy,Dreamer,"disco house, diva house, hardcore techno, hip house, house, vocal house",6wetvpPWooBdmAEOKnDhpo,223535.0,False,Don’t Stop Movin’,0.74,0.762,5.0,-7.166,0.0,0.0418,0.0131,0.0,0.28300000000000003,0.8320000000000001,127.372,4.0,60.0
I Saw RedWarrant,Warrant,I Saw Red,"album rock, glam metal, hard rock, rock",0bhGTfpajLMjcYGMwWHy9p,226800.0,False,Cherry Pie,0.52,0.629,7.0,-7.1560000000000015,1.0,0.0269,0.242,0.0,0.18,0.4320000000000001,84.895,4.0,42.0
HairThe Cowsills,The Cowsills,Hair,"brill building pop, bubblegum pop, folk rock, merseybeat, underground power pop",5pjlEqTAOq1snQlcSMgF14,210333.0,False,The Best Of The Cowsills,0.5329999999999999,0.509,0.0,-12.442,0.0,0.0546,0.424,0.0,0.308,0.585,114.964,4.0,33.0
POP STARDaBaby Featuring Kevin Gates,DaBaby Featuring Kevin Gates,POP STAR,"nc hip hop, rap",2TsD9kSbgYx5fSNRsoNURE,183144.0,True,KIRK,0.815,0.76,6.0,-4.632,1.0,0.331,0.0242,0.0,0.203,0.7290000000000001,81.53699999999998,4.0,74.0
Fr FrWiz Khalifa Featuring Lil Skies,Wiz Khalifa Featuring Lil Skies,Fr Fr,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",1RagpNpkD3KcjXMLGMe99V,195590.0,True,Rolling Papers 2,0.916,0.493,1.0,-7.371,0.0,0.162,0.12,2.63e-06,0.211,0.327,140.05700000000002,4.0,70.0
Why Can't We Be Friends?War,War,Why Can't We Be Friends?,"garage rock, indie pop, indie rock, modern rock, piano rock, rock, stomp and holler",413T0g8pNNXYX6t5RqHvx7,230066.0,False,Why Can't We Be Friends?,0.773,0.706,10.0,-9.042,1.0,0.0382,0.193,0.0,0.5720000000000001,0.966,92.462,4.0,57.0
Last KissPearl Jam,Pearl Jam,Last Kiss,"alternative rock, grunge, permanent wave, post-grunge, rock",0QnONzv3TvHAWk294h6DaQ,195466.0,False,Last Kiss,0.622,0.6920000000000001,7.0,-6.97,1.0,0.0276,0.363,0.00015800000000000002,0.193,0.774,112.053,4.0,72.0
Trade It AllFabolous Featuring P. Diddy & Jagged Edge,Fabolous Featuring P. Diddy & Jagged Edge,Trade It All,"dance pop, gangster rap, hip hop, hip pop, pop rap, r&b, rap, trap",6h7PQQIUQSNSAWqRe98MBU,275266.0,True,Street Dreams (Bonus Track Version),0.8190000000000001,0.778,1.0,-5.839,0.0,0.21,0.029,0.0,0.215,0.779,96.72,4.0,53.0
Yakety YakThe Coasters,The Coasters,Yakety Yak,"brill building pop, bubblegum pop, doo-wop, motown, rhythm and blues, rock-and-roll, rockabilly, soul",7demHL0GXA6YmTNqw3Btz8,113040.0,False,Rhino Hi-Five: The Coasters,0.715,0.669,7.0,-9.491,1.0,0.128,0.705,0.000732,0.044,0.976,120.789,4.0,56.0
Get LowDillon Francis & DJ Snake,Dillon Francis & DJ Snake,Get Low,"big room, brostep, dance pop, edm, electro house, electronic trap, electropop, moombahton, pop, tropical house",3oZoXyU0SkDldgS7AcN4y4,212773.0,False,Money Suck,0.674,0.932,11.0,-4.424,0.0,0.0859,0.0282,0.71,0.684,0.728,101.033,4.0,65.0
Are You HappyJerry Butler,Jerry Butler,Are You Happy,"beach music, chicago soul, classic soul, motown, philly soul, quiet storm, rhythm and blues, soul",1vcK6qAsh0txcyWVITiaOG,161986.0,False,The Philadelphia Sessions,0.3720000000000001,0.528,7.0,-10.841,1.0,0.0409,0.606,0.00353,0.325,0.524,80.345,4.0,10.0
Oh WellRockets,Rockets,Oh Well,"dance rock, dream pop, gothic rock, industrial rock, new romantic, new wave, new wave pop, post-punk",1nsH8EJpdLt2ZgzuFpiyw5,196268.0,False,Rockets,0.589,0.912,9.0,-7.122999999999998,1.0,0.0781,0.232,0.0497,0.0739,0.667,93.207,4.0,41.0
What's Gonna Happen When Summer's DoneFreddy Cannon,Freddy Cannon,What's Gonna Happen When Summer's Done,"brill building pop, bubblegum pop, doo-wop, merseybeat, rhythm and blues, rock-and-roll, rockabilly",6ADpATV1CEeBzOrHtklKdW,126853.0,False,Boom Boom Rock 'N' Roll,0.461,0.8909999999999999,3.0,-6.25,1.0,0.117,0.414,9.63e-06,0.0696,0.965,166.02599999999995,4.0,4.0
Sweet Little Somethin'Jason Aldean,Jason Aldean,Sweet Little Somethin',"contemporary country, country, country road",0yLAJvnay8hXAU0exdXSXi,204333.0,False,Old Boot,0.628,0.87,9.0,-4.683,1.0,0.0455,0.0649,4.15e-05,0.349,0.622,119.975,4.0,44.0
You Decorated My LifeKenny Rogers,Kenny Rogers,You Decorated My Life,"adult standards, classic country pop, country, mellow gold, nashville sound, soft rock",6SFeCisbYSqaQwL9hucoF2,218133.0,False,Kenny,0.264,0.307,7.0,-12.36,1.0,0.0341,0.662,0.0,0.101,0.153,172.546,4.0,59.0
Give A Little MoreMaroon 5,Maroon 5,Give A Little More,"pop, pop rock",2TRuBFYZYw0Q7qIVBhqR1T,180293.0,False,Hands All Over (Deluxe),0.753,0.8240000000000001,0.0,-4.301,1.0,0.0385,0.000937,0.00018,0.141,0.937,117.95,4.0,50.0
Fading Like A Flower (Every Time You Leave)Roxette,Roxette,Fading Like A Flower (Every Time You Leave),"europop, new wave pop, pop rock, swedish pop",7qSd3WHSPUtmt6c36pwJaY,230680.0,False,Joyride (Deluxe Version),0.609,0.6679999999999999,0.0,-5.738,1.0,0.026,0.195,0.0,0.219,0.319,105.419,4.0,46.0
Day DrinkingLittle Big Town,Little Big Town,Day Drinking,"contemporary country, country, country dawn, country road, modern country rock",1pxXqJZBrCREdC0s4Xs6Xz,178840.0,False,Pain Killer,0.591,0.959,9.0,-2.515,1.0,0.057,0.103,0.0,0.779,0.86,163.88299999999995,4.0,57.0
There You GoEdwin Starr,Edwin Starr,There You Go,"classic soul, motown, northern soul, soul, southern soul",6iFozpuuokILvPe02T0DFV,184733.0,False,The Hits Of Edwin Starr,0.735,0.5670000000000001,10.0,-14.054,0.0,0.0875,0.5820000000000001,6.79e-06,0.422,0.965,145.091,4.0,17.0
CrazyThe Boys,The Boys,Crazy,"baroque pop, brill building pop, folk rock, psychedelic rock, rock, sunshine pop",25B5oKR112rLTbCuUzu2rw,244253.0,False,Motown: The Complete No. 1's,0.6940000000000001,0.89,11.0,-6.3870000000000005,0.0,0.0476,0.0272,2.15e-05,0.0406,0.898,111.861,4.0,24.0
TroubleLindsey Buckingham,Lindsey Buckingham,Trouble,"album rock, mellow gold, soft rock",04ijIUVdT4Qy1SBWFUPROY,236533.0,False,Law and Order,0.695,0.503,1.0,-12.91,1.0,0.0361,0.111,0.0134,0.0996,0.969,124.113,4.0,53.0
Silver LadyDavid Soul,David Soul,Silver Lady,"bubblegum pop, soft rock",0aOkjSqYLGDljwtUNvAnoS,224426.0,False,Playing to an Audience of One,0.715,0.494,11.0,-12.807,1.0,0.0294,0.36,9.22e-05,0.0736,0.768,111.268,4.0,42.0
Thunder IslandJay Ferguson,Jay Ferguson,Thunder Island,yacht rock,3FkQN4NyCFlfn7fWzBkWCj,240693.0,False,Thunder Island,0.4970000000000001,0.718,0.0,-7.744,1.0,0.0275,0.00113,0.0606,0.544,0.792,127.79,4.0,49.0
I'm Gonna Tear Your Playhouse DownPaul Young,Paul Young,I'm Gonna Tear Your Playhouse Down,"album rock, art rock, classic rock, classic uk pop, dance rock, disco, europop, mellow gold, new romantic, new wave, new wave pop, soft rock, synthpop",2Vr494fU9q4ihTcXW8KDlN,286173.0,False,From Time To Time - The Singles Collection,0.662,0.8690000000000001,7.0,-7.752999999999999,0.0,0.0531,0.157,0.0472,0.68,0.8009999999999999,112.297,4.0,30.0
Chewy ChewyOhio Express,Ohio Express,Chewy Chewy,bubblegum pop,1CgEzRUP0Y6XkdOM3CSygW,164226.0,False,Chew,0.7509999999999999,0.531,0.0,-7.109,1.0,0.0506,0.0667,9.78e-05,0.173,0.809,121.616,4.0,28.0
Let's Stay TogetherAl Green,Al Green,Let's Stay Together,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",63xdwScd1Ai1GigAwQxE8y,199396.0,False,Let's Stay Together,0.7559999999999999,0.397,7.0,-10.701,0.0,0.0522,0.57,0.0115,0.0542,0.507,101.985,4.0,75.0
Ain't Nothing 'Bout YouBrooks & Dunn,Brooks & Dunn,Ain't Nothing 'Bout You,"contemporary country, country, country road, country rock",2BPiamp7M8ARGtxjNyTZWf,241093.0,False,Reboot,0.6759999999999999,0.753,8.0,-6.239,0.0,0.0252,0.0957,0.0,0.362,0.772,96.993,4.0,58.0
ImpulsiveWilson Phillips,Wilson Phillips,Impulsive,"girl group, new wave pop, pop rock, soft rock",2lxfnTyWxW381PXDm9Mg77,274266.0,False,Wilson Phillips,0.657,0.76,4.0,-8.613,1.0,0.0298,0.171,0.00551,0.224,0.71,107.872,4.0,39.0
Not ResponsibleTom Jones,Tom Jones,Not Responsible,"adult standards, british invasion, mellow gold",6Mj3eL0ktLH6DNTnBOc2EH,127093.0,False,The Best Of ... Tom Jones,0.334,0.818,4.0,-8.925,1.0,0.313,0.332,0.0,0.6920000000000001,0.823,200.473,4.0,27.0
OneBee Gees,Bee Gees,One,"adult standards, disco, mellow gold, soft rock",2TXQsN854jne8GXWbd3SJx,294600.0,False,One,0.6829999999999999,0.616,11.0,-12.890999999999998,1.0,0.0351,0.272,0.0307,0.0369,0.959,109.048,4.0,33.0
Run Home GirlSad Cafe,Sad Cafe,Run Home Girl,classic uk pop,6iix8u4XGSpARPULu9WUDO,297333.0,False,The Very Best,0.5479999999999999,0.563,9.0,-10.617,1.0,0.0392,0.252,2.14e-05,0.0882,0.672,132.334,4.0,5.0
Give Your Heart A BreakDemi Lovato,Demi Lovato,Give Your Heart A Break,"dance pop, pop, post-teen pop",3sP3c86WFjOzHHnbhhZcLA,205346.0,False,Unbroken,0.643,0.695,6.0,-3.099,1.0,0.0463,0.236,0.0,0.145,0.65,123.026,4.0,68.0
"My Fantasy (From ""Do The Right Thing"")Teddy Riley Featuring Guy",Teddy Riley Featuring Guy,"My Fantasy (From ""Do The Right Thing"")",new jack swing,1LnJGgSRogSfn6aXdgOy8Q,295333.0,False,20th Century Masters: The Millennium Collection: The Best Of Guy,0.684,0.976,7.0,-3.83,1.0,0.0717,0.263,1.16e-05,0.0814,0.6559999999999999,113.317,4.0,27.0
Back StreetEdwin Starr,Edwin Starr,Back Street,"classic soul, motown, northern soul, soul, southern soul",3RkJsA0JxopALjE3Nkfrm7,168040.0,False,The Hits Of Edwin Starr,0.669,0.3720000000000001,3.0,-13.457,1.0,0.044,0.8170000000000001,0.0,0.199,0.963,139.342,4.0,35.0
If I Could Only Win Your LoveEmmylou Harris,Emmylou Harris,If I Could Only Win Your Love,"country rock, folk, folk rock, lilith, melancholia, mellow gold, roots rock, singer-songwriter, traditional folk",4HAP5hsddtF4xSSC7CkUyd,155813.0,False,Pieces Of The Sky (Expanded & Remastered),0.6559999999999999,0.499,11.0,-10.307,1.0,0.0294,0.243,0.0,0.322,0.8059999999999999,111.148,4.0,34.0
Indian LakeThe Cowsills,The Cowsills,Indian Lake,"brill building pop, bubblegum pop, folk rock, merseybeat, underground power pop",5JaN7UNzRF91yL5cpFrOPF,163546.0,False,Captain Sad And His Ship Of Fools,0.696,0.6509999999999999,7.0,-9.023,1.0,0.0321,0.0758,3.41e-05,0.0819,0.96,131.852,4.0,37.0
Shoot Your ShotJr. Walker & The All Stars,Jr. Walker & The All Stars,Shoot Your Shot,"outlaw country, redneck",29s6QBRrKNZwkbdkRPWkjK,181960.0,False,Shotgun,0.674,0.6609999999999999,2.0,-8.37,0.0,0.0514,0.0482,0.0,0.0974,0.802,116.654,4.0,31.0
That Other WomanChanging Faces,Changing Faces,That Other Woman,"girl group, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",7c9OYhqeRkDQsoRYGjDrv2,280200.0,False,Visit Me,0.677,0.481,7.0,-5.613,0.0,0.0522,0.15,0.0,0.0747,0.246,134.01,4.0,31.0
Run Like HellPink Floyd,Pink Floyd,Run Like Hell,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0EaLRxrtnq7Mqhdf8q9txr,263573.0,False,The Wall,0.716,0.499,9.0,-15.457,1.0,0.0354,0.0235,0.449,0.86,0.42,116.974,4.0,60.0
Just Like A WomanBob Dylan,Bob Dylan,Just Like A Woman,"album rock, classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter",37Dl7jQMmt0gUnzTKqnjkN,290466.0,False,Blonde On Blonde,0.564,0.441,4.0,-9.902,1.0,0.0437,0.773,0.0,0.35100000000000003,0.469,115.174,4.0,54.0
Just Keep BreathingWE the Kings,WE the Kings,Just Keep Breathing,"emo, neo mellow, neon pop punk, piano rock, pop punk, pop rock, post-teen pop",4sOLr3sR4pbDzNdLQUiesp,245511.0,False,Somewhere Somehow,0.635,0.731,0.0,-7.881,1.0,0.0367,0.0635,8.8e-05,0.165,0.329,119.974,4.0,43.0
Regret In Your TearsNicki Minaj,Nicki Minaj,Regret In Your Tears,"dance pop, hip pop, pop, pop rap, post-teen pop, queens hip hop, rap",0j8zLbIueSkVqB3Tl6PsjA,229573.0,True,Regret In Your Tears,0.764,0.473,0.0,-11.084,0.0,0.0882,0.753,0.306,0.171,0.212,106.14,4.0,55.0
OMGCamila Cabello Featuring Quavo,Camila Cabello Featuring Quavo,OMG,"dance pop, pop, post-teen pop",4xBjsLUSjcx2h7PcRikpQp,228893.0,False,OMG,0.655,0.5760000000000001,5.0,-6.735,0.0,0.0536,0.0295,0.115,0.132,0.16699999999999998,139.953,4.0,70.0
Anything At AllMitch Malloy,Mitch Malloy,Anything At All,melodic hard rock,3AmZlfEuOqyoOfgqrbFPkh,242152.0,False,Mitch Malloy (Remastered),0.537,0.97,6.0,-2.481,1.0,0.0455,0.000411,8.3e-06,0.331,0.695,119.155,4.0,33.0
Don't Come Running Back To MeNancy Wilson,Nancy Wilson,Don't Come Running Back To Me,"adult standards, cool jazz, jazz, lounge, soul, vocal jazz",6CZA78dY3Xx1B31y0BP7mg,132560.0,False,Anthology,0.319,0.32,10.0,-10.948,1.0,0.0362,0.866,0.0,0.12,0.584,179.09400000000005,4.0,13.0
Come BackThe J. Geils Band,The J. Geils Band,Come Back,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, new wave pop, power pop, rock, roots rock, soft rock",4SnovfTMzsmOnAfITyPFTP,312600.0,False,Love Stinks,0.71,0.8220000000000001,5.0,-6.827000000000001,0.0,0.0306,0.00203,0.00938,0.0541,0.956,125.06,4.0,35.0
